City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Anadyr,0.0,RU,1547352000.0,68.0,64.73,177.51,-27.0,4.0
Kalavai,36.0,IN,1547356433.0,58.0,12.77,79.42,26.39,3.27
Mataura,88.0,NZ,1547356224.0,91.0,-46.19,168.86,12.99,2.07
,,,,,,,,
Margate,0.0,AU,1547353800.0,40.0,-43.03,147.26,22.0,7.7
Atuona,48.0,PF,1547356247.0,100.0,-9.8,-139.03,27.29,7.02
,,,,,,,,
Port Alfred,0.0,ZA,1547356235.0,84.0,-33.59,26.89,20.74,3.82
,,,,,,,,
Ponta do Sol,92.0,BR,1547356223.0,99.0,-20.63,-46.0,17.34,0.47
Bluff,0.0,AU,1547356248.0,34.0,-23.58,149.07,34.69,5.5
Vestmannaeyjar,36.0,IS,1547356146.0,100.0,63.44,-20.27,0.14,4.0
Namibe,0.0,AO,1547356109.0,100.0,-15.19,12.15,22.59,2.85
Vaini,0.0,IN,1547352000.0,47.0,15.34,74.49,25.0,4.1
Onalaska,90.0,US,1547355360.0,66.0,43.88,-91.23,0.0,4.1
,,,,,,,,
Ongandjera,0.0,NA,1547356264.0,27.0,-17.88,15.07,18.74,1.7
Leningradskiy,20.0,RU,1547356435.0,100.0,69.38,178.42,-27.82,3.77
Srednekolymsk,76.0,RU,1547356226.0,65.0,67.46,153.71,-30.07,1.85
Puqi,44.0,CN,1547356158.0,100.0,29.72,113.88,9.84,1.92
Paamiut,88.0,GL,1547356416.0,98.0,61.99,-49.67,0.09,11.15
Georgetown,20.0,GY,1547352000.0,100.0,6.8,-58.16,22.0,2.1
Tasiilaq,64.0,GL,1547355000.0,67.0,65.61,-37.64,-8.0,3.6
Jamestown,0.0,AU,1547356124.0,24.0,-33.21,138.6,33.89,2.97
Tuktoyaktuk,5.0,CA,1547352000.0,66.0,69.44,-133.03,-35.0,3.6
,,,,,,,,
Buala,0.0,SB,1547356269.0,81.0,-8.15,159.59,29.59,4.45
East London,0.0,ZA,1547352000.0,77.0,-33.02,27.91,20.0,3.1
Ilulissat,75.0,GL,1547351400.0,48.0,69.22,-51.1,-22.0,1.0
,,,,,,,,
Chokurdakh,76.0,RU,1547356225.0,70.0,70.62,147.9,-30.62,3.75
Cherskiy,32.0,RU,1547356374.0,60.0,68.75,161.3,-29.17,0.67
Nakapiripirit,0.0,UG,1547356437.0,47.0,1.81,34.71,21.99,3.2
Geraldton,5.0,CA,1547352000.0,75.0,49.72,-86.95,-26.0,1.75
Zimovniki,92.0,RU,1547356437.0,89.0,47.15,42.46,-4.52,2.72
Pisco,0.0,PE,1547352000.0,88.0,-13.71,-76.2,22.0,4.6
San Quintin,0.0,PH,1547356218.0,56.0,17.54,120.52,28.44,1.62
Khasan,0.0,RU,1547356265.0,88.0,42.43,130.64,0.09,1.27
Kodiak,90.0,US,1547354100.0,92.0,39.95,-94.76,0.0,6.7
Kapaa,90.0,US,1547354100.0,71.0,22.08,-159.32,25.0,2.1
,,,,,,,,
Cabedelo,0.0,BR,1547352000.0,94.0,-6.97,-34.84,24.0,3.1
,,,,,,,,
Bathsheba,0.0,BB,1547352000.0,73.0,13.22,-59.52,24.0,4.1
Hasaki,20.0,JP,1547355600.0,43.0,35.73,140.83,10.0,5.1
Dawson Creek,40.0,CA,1547352000.0,92.0,55.76,-120.23,2.0,3.1
Butaritari,44.0,KI,1547356169.0,100.0,3.07,172.79,28.69,4.62
Sankt Valentin,75.0,AT,1547355000.0,100.0,48.17,14.52,1.0,4.1
Peterhead,0.0,AU,1547353800.0,11.0,-34.83,138.5,33.0,6.2
Zeya,32.0,RU,1547356440.0,72.0,53.74,127.27,-17.87,0.62
Bredasdorp,44.0,ZA,1547352000.0,63.0,-34.53,20.04,18.0,4.6
Cidreira,24.0,BR,1547356162.0,92.0,-30.17,-50.22,22.74,4.9
Neuquen,0.0,AR,1547352000.0,48.0,-38.95,-68.06,18.0,2.6
Severo-Kurilsk,32.0,RU,1547356265.0,97.0,50.68,156.12,0.09,6.97
Silopi,75.0,IQ,1547355000.0,80.0,37.25,42.47,2.0,1.5
Lebu,0.0,ET,1547352000.0,45.0,8.96,38.73,7.0,2.1
Port Hardy,90.0,CA,1547352000.0,87.0,50.7,-127.42,8.0,7.7
,,,,,,,,
Aripuana,68.0,BR,1547356275.0,94.0,-9.17,-60.63,23.69,0.92
,,,,,,,,
Oshikango,0.0,NA,1547352000.0,33.0,-17.39,15.89,22.0,3.1
Ulladulla,92.0,AU,1547356442.0,93.0,-35.36,150.48,22.19,4.72
Vila Velha,75.0,BR,1547352000.0,83.0,-3.71,-38.6,27.0,2.6
Busselton,0.0,AU,1547356153.0,80.0,-33.64,115.35,23.84,7.6
,,,,,,,,
Victor Harbor,0.0,AU,1547353800.0,11.0,-35.55,138.62,33.0,6.2
,,,,,,,,
Gejiu,12.0,CN,1547356443.0,82.0,23.36,103.16,16.59,1.27
Inirida,48.0,CO,1547356444.0,98.0,3.87,-67.92,23.14,0.92
Yele,8.0,CM,1547356444.0,66.0,10.73,13.59,11.24,1.15
Kerema,44.0,PG,1547356444.0,78.0,-7.96,145.78,27.84,1.27
Darab,88.0,IR,1547356445.0,66.0,28.75,54.55,6.69,0.72
Esna,24.0,RO,1547356445.0,78.0,45.2,27.57,-13.82,1.75
Namatanai,68.0,PG,1547356407.0,100.0,-3.66,152.44,28.09,7.45
Victoria,75.0,BN,1547353800.0,79.0,5.28,115.24,31.0,2.6
Egvekinot,24.0,RU,1547356300.0,54.0,66.32,-179.17,-35.77,2.35
Rafai,36.0,CF,1547356446.0,83.0,4.95,23.92,22.74,1.52
Nemuro,20.0,JP,1547352000.0,50.0,43.32,145.57,-2.0,1.5
Westport,92.0,IE,1547356146.0,96.0,53.8,-9.52,9.64,9.22
Klaksvik,92.0,FO,1547355000.0,93.0,62.23,-6.59,4.0,6.7
Shimoda,20.0,JP,1547355600.0,53.0,34.7,138.93,10.0,1.5
Constitucion,0.0,MX,1547356415.0,73.0,23.99,-104.67,4.89,2.8
,,,,,,,,
,,,,,,,,
Port Elizabeth,90.0,US,1547355780.0,92.0,39.31,-74.98,-2.8,1.57
Maceio,40.0,BR,1547352000.0,88.0,-9.67,-35.74,23.0,1.0
Sychevka,88.0,RU,1547356447.0,91.0,55.83,34.27,-5.77,3.05
Port Hawkesbury,90.0,CA,1547352000.0,84.0,45.62,-61.36,-13.0,3.1
Mutis,88.0,CO,1547356448.0,100.0,6.23,-77.4,24.74,1.8
Acajutla,0.0,SV,1547356377.0,92.0,13.59,-89.83,20.24,1.47
Carnarvon,56.0,ZA,1547356448.0,86.0,-30.97,22.13,13.74,3.5
Tual,88.0,ID,1547356094.0,100.0,-5.67,132.75,28.74,7.02
Pizarro,44.0,CO,1547356448.0,99.0,4.95,-77.37,25.34,0.32
Adrar,0.0,DZ,1547352000.0,47.0,27.87,-0.29,2.0,5.7
Petropavlovsk-Kamchatskiy,48.0,RU,1547353800.0,50.0,53.05,158.65,-2.0,2.0
Nathdwara,12.0,IN,1547353800.0,42.0,24.93,73.82,17.0,1.92
Kurilsk,64.0,RU,1547356449.0,100.0,45.23,147.88,-1.42,7.77
Kingsport,90.0,US,1547354100.0,87.0,36.55,-82.56,6.0,3.1
Amga,8.0,RU,1547356450.0,72.0,60.89,131.98,-31.37,1.17
Mindyak,90.0,RU,1547353800.0,85.0,54.02,58.79,-5.0,9.0
Mahebourg,40.0,MU,1547352000.0,70.0,-20.41,57.7,29.0,5.1
,,,,,,,,
Nikolskoye,40.0,RU,1547353800.0,85.0,59.7,30.79,-4.0,6.0
Sorland,76.0,NO,1547356183.0,100.0,67.67,12.69,1.24,8.52
Souillac,75.0,FR,1547353800.0,93.0,45.6,-0.6,9.0,2.6
Gazanjyk,0.0,TM,1547356451.0,64.0,39.24,55.52,4.84,1.8
Port Keats,48.0,AU,1547356272.0,100.0,-14.25,129.55,27.09,2.6
Tuatapere,48.0,NZ,1547356423.0,87.0,-46.13,167.69,14.49,2.37
Kaina,0.0,NG,1547356451.0,60.0,12.64,8.59,12.49,3.62
Santiago del Estero,44.0,AR,1547356452.0,91.0,-27.8,-64.26,21.59,1.4
Council Bluffs,90.0,US,1547355300.0,100.0,41.26,-95.86,-0.5,4.1
Ribeira Grande,44.0,PT,1547356193.0,98.0,38.52,-28.7,16.74,9.25
,,,,,,,,
Hithadhoo,24.0,MV,1547356249.0,100.0,-0.6,73.08,27.49,2.95
Ulverstone,8.0,AU,1547356452.0,69.0,-41.16,146.17,20.84,2.35
Saldanha,76.0,PT,1547356229.0,81.0,41.42,-6.55,-6.17,1.45
Ouesso,12.0,CG,1547356404.0,96.0,1.61,16.05,23.49,1.67
Nantucket,1.0,US,1547355180.0,41.0,41.28,-70.1,-3.9,3.6
,,,,,,,,
Salalah,0.0,OM,1547351400.0,33.0,17.01,54.1,22.0,2.6
Yangambi,68.0,CD,1547356453.0,91.0,0.77,24.47,22.99,1.37
Yuxia,24.0,CN,1547352000.0,43.0,34.06,108.63,0.0,1.0
Cayenne,40.0,GF,1547353800.0,88.0,4.94,-52.33,23.0,1.0
Esperance,20.0,TT,1547352000.0,83.0,10.24,-61.45,23.0,2.2
Zhob,0.0,PK,1547356454.0,22.0,31.34,69.45,6.74,1.62
Great Falls,1.0,US,1547351880.0,52.0,47.5,-111.29,1.1,3.1
Lorengau,88.0,PG,1547356230.0,99.0,-2.02,147.27,28.59,6.47
,,,,,,,,
Roald,92.0,NO,1547355000.0,86.0,62.58,6.12,5.0,8.2
,,,,,,,,
San Patricio,0.0,PY,1547356269.0,96.0,-26.98,-56.83,22.94,1.5
Airai,32.0,TL,1547356262.0,64.0,-8.93,125.41,28.39,0.95
Ust-Nera,12.0,RU,1547356455.0,0.0,64.57,143.24,-43.42,0.77
Yamoto,40.0,JP,1547355600.0,48.0,38.43,141.21,6.0,3.1
Hobart,0.0,AU,1547353800.0,40.0,-42.88,147.33,22.0,7.7
La Roda,0.0,ES,1547352000.0,92.0,39.21,-2.16,-4.0,1.0
Arraial do Cabo,12.0,BR,1547356222.0,93.0,-22.97,-42.02,24.24,5.0
Alakurtti,56.0,RU,1547356456.0,84.0,66.96,30.34,-5.77,2.42
Bethel,75.0,US,1547351760.0,82.0,60.79,-161.76,-18.9,8.7
Alcudia,20.0,ES,1547353800.0,100.0,39.85,3.12,1.0,1.0
Nuevitas,5.0,CU,1547355000.0,100.0,21.55,-77.27,19.0,3.1
Kamaishi,40.0,JP,1547355600.0,44.0,39.28,141.86,4.0,3.6
Monastyrshchina,80.0,RU,1547356458.0,95.0,54.35,31.84,-3.67,3.47
Dikson,64.0,RU,1547356221.0,100.0,73.51,80.55,-24.47,14.05
,,,,,,,,
Sao Felix do Xingu,80.0,BR,1547356458.0,100.0,-6.64,-51.99,21.34,0.67
Grandview,90.0,US,1547355600.0,100.0,38.89,-94.53,0.0,6.2
Saint George,20.0,GR,1547353200.0,74.0,39.45,22.34,1.0,5.1
Picos,64.0,BR,1547356246.0,79.0,-7.08,-41.47,24.79,3.42
Payyannur,0.0,IN,1547356459.0,96.0,12.1,75.2,28.19,1.35
Saint Anthony,75.0,US,1547355360.0,82.0,43.97,-111.68,-13.9,2.6
Puerto Ayora,36.0,EC,1547356220.0,100.0,-0.74,-90.35,24.19,3.27
Ajdabiya,92.0,LY,1547356363.0,94.0,30.75,20.22,9.54,4.72
Bambous Virieux,40.0,MU,1547352000.0,70.0,-20.34,57.76,29.0,5.1
Cabo San Lucas,5.0,MX,1547350920.0,68.0,22.89,-109.91,19.0,1.5
Pevek,0.0,RU,1547356191.0,72.0,69.7,170.27,-31.07,2.75
Aklavik,5.0,CA,1547352000.0,65.0,68.22,-135.01,-37.0,1.5
Watsa,8.0,CD,1547356460.0,63.0,3.04,29.53,22.24,2.57
,,,,,,,,
Half Moon Bay,40.0,US,1547355360.0,77.0,37.46,-122.43,14.4,3.6
Payo,92.0,ID,1547356461.0,96.0,-3.75,103.64,25.99,1.47
Winsum,90.0,NL,1547355300.0,93.0,53.33,6.52,8.0,5.7
Yerofey Pavlovich,36.0,RU,1547356462.0,76.0,53.97,121.97,-20.47,1.52
Nagato,40.0,JP,1547355600.0,66.0,34.35,131.14,13.0,2.6
Moerai,92.0,PF,1547356462.0,100.0,-22.43,-151.33,24.19,12.05
Comodoro Rivadavia,0.0,AR,1547352000.0,25.0,-45.87,-67.48,17.0,4.6
Flin Flon,24.0,CA,1547356236.0,79.0,54.77,-101.88,-13.17,1.37
Magaria,0.0,NE,1547356463.0,51.0,13.0,8.91,14.99,5.12
Methoni,0.0,GR,1547355000.0,80.0,36.82,21.7,5.0,3.6
,,,,,,,,
,,,,,,,,
,,,,,,,,
Tessalit,12.0,ML,1547356225.0,39.0,20.2,1.01,3.69,3.47
,,,,,,,,
Lagoa,0.0,PT,1547353800.0,49.0,37.14,-8.45,9.0,3.6
Wlodawa,90.0,PL,1547355600.0,95.0,51.55,23.55,1.0,5.7
,,,,,,,,
,,,,,,,,
,,,,,,,,
Saint-Augustin,75.0,FR,1547353800.0,100.0,44.83,-0.61,10.0,3.1
Bandarbeyla,0.0,SO,1547356254.0,98.0,9.49,50.81,25.54,8.35
Vestmanna,92.0,FO,1547355000.0,93.0,62.16,-7.17,4.0,6.7
Sur,0.0,OM,1547356465.0,100.0,22.57,59.53,22.24,1.75
Conde,48.0,BR,1547356466.0,100.0,-11.81,-37.61,23.19,1.85
Porto Novo,40.0,BR,1547352000.0,94.0,-23.68,-45.44,22.0,1.5
Candabong,68.0,PH,1547356466.0,92.0,9.97,123.41,26.84,4.77
Ferry Pass,75.0,US,1547355540.0,89.0,30.51,-87.21,19.0,3.1
Ust-Kuyga,24.0,RU,1547356467.0,0.0,70.0,135.55,-38.97,1.17
Berlevag,88.0,NO,1547356360.0,100.0,70.86,29.09,-2.27,1.75
Pavlovsk,12.0,RU,1547353800.0,84.0,53.31,82.99,-17.0,2.0
Masallatah,12.0,LY,1547356467.0,88.0,32.62,14.0,3.99,6.65
Kahului,40.0,US,1547351760.0,71.0,20.89,-156.47,25.0,4.1
Saint-Philippe,1.0,CA,1547354100.0,86.0,45.36,-73.48,-17.0,1.25
Nosy Varika,80.0,MG,1547356468.0,100.0,-20.58,48.53,26.24,1.57
Zheleznodorozhnyy,90.0,RU,1547353800.0,85.0,55.75,38.0,-8.0,2.0
Goya,92.0,AR,1547356468.0,96.0,-29.14,-59.27,23.59,3.72
Cururupu,76.0,BR,1547356469.0,98.0,-1.82,-44.87,23.64,1.22
Mount Gambier,0.0,AU,1547352000.0,44.0,-37.83,140.78,25.0,8.2
Longyearbyen,20.0,NO,1547351400.0,55.0,78.22,15.63,-14.0,6.2
Borovoy,68.0,RU,1547356469.0,83.0,63.23,52.89,-10.17,4.0
Tiksi,20.0,RU,1547356231.0,55.0,71.64,128.87,-35.47,1.5
Faya,0.0,SA,1547355600.0,58.0,18.39,42.45,14.0,3.1
Sitka,48.0,US,1547356241.0,89.0,37.17,-99.65,-4.17,2.97
Karratha,0.0,AU,1547356274.0,14.0,-20.74,116.85,45.54,3.7
The Valley,20.0,AI,1547352000.0,83.0,18.22,-63.06,24.0,1.5
,,,,,,,,
Brumado,92.0,BR,1547356471.0,93.0,-14.2,-41.67,20.44,3.02
Nome,1.0,US,1547355300.0,69.0,30.04,-94.42,9.4,4.1
,,,,,,,,
Harper,1.0,US,1547355300.0,84.0,30.3,-99.24,4.2,3.27
Dimitrovgrad,68.0,RU,1547352000.0,85.0,54.22,49.6,-12.0,3.0
Iralaya,80.0,HN,1547356472.0,90.0,15.0,-83.23,24.84,2.52
Fairbanks,20.0,US,1547351880.0,73.0,64.84,-147.72,-27.8,1.85
Nara,20.0,JP,1547353800.0,53.0,34.68,135.8,11.0,3.1
Mantua,20.0,IT,1547355000.0,92.0,45.16,10.79,-1.0,2.1
Cap Malheureux,40.0,MU,1547352000.0,70.0,-19.98,57.61,29.0,5.1
Davila,75.0,PH,1547352000.0,65.0,18.47,120.58,28.0,3.1
Denpasar,20.0,ID,1547353800.0,79.0,-8.65,115.22,30.0,5.1
Usinsk,76.0,RU,1547356473.0,84.0,66.0,57.56,-10.02,6.4
Quatre Cocos,40.0,MU,1547352000.0,70.0,-20.21,57.76,29.0,5.1
Portland,1.0,US,1547355180.0,79.0,45.52,-122.67,8.3,2.6
Nayoro,64.0,JP,1547356473.0,66.0,44.36,142.46,-4.57,1.25
Coahuayana,32.0,MX,1547356376.0,82.0,18.62,-100.35,14.49,1.15
Fagersta,64.0,SE,1547355000.0,85.0,60.0,15.79,-5.0,1.5
Vardo,90.0,US,1547355300.0,95.0,39.62,-77.74,-1.0,1.5
Yar-Sale,80.0,RU,1547356374.0,90.0,66.83,70.83,-15.67,9.57
,,,,,,,,
Adet,0.0,ET,1547356474.0,24.0,11.26,37.49,17.44,1.6
Zhezkazgan,90.0,KZ,1547353800.0,92.0,47.8,67.71,-15.0,4.0
Nalut,0.0,LY,1547356247.0,85.0,31.86,10.98,-2.27,3.25
Basco,90.0,US,1547355300.0,92.0,40.33,-91.2,-1.0,4.6
Nancha,64.0,CN,1547356475.0,68.0,47.14,129.26,-10.42,1.4
,,,,,,,,
Jieshi,0.0,CN,1547356475.0,79.0,22.82,115.83,19.84,6.65
Kodinsk,32.0,RU,1547356476.0,53.0,58.6,99.18,-23.52,3.02
Omboue,92.0,GA,1547356476.0,100.0,-1.57,9.26,23.74,3.97
Ambilobe,44.0,MG,1547356477.0,100.0,-13.19,49.05,26.69,2.37
Marawi,80.0,PH,1547356477.0,69.0,8.0,124.29,26.24,1.37
Kholodnyy,24.0,RU,1547356477.0,59.0,62.72,147.95,-37.32,1.17
Mangrol,0.0,IN,1547356478.0,62.0,25.33,76.51,21.29,1.92
Nioro,8.0,GM,1547356478.0,55.0,13.79,-15.05,16.74,2.42
Makakilo City,90.0,US,1547355780.0,73.0,21.35,-158.09,25.6,2.1
Aljezur,0.0,PT,1547356479.0,100.0,37.31,-8.8,8.29,2.3
,,,,,,,,
Chililabombwe,92.0,ZM,1547356479.0,100.0,-12.37,27.84,17.54,2.87
Touros,75.0,BR,1547352000.0,88.0,-5.2,-35.46,25.0,1.5
Mangan,0.0,IN,1547356480.0,52.0,27.5,88.54,0.19,0.8
Mar del Plata,0.0,AR,1547356074.0,59.0,-46.43,-67.52,11.04,3.6
Waddan,44.0,LY,1547356480.0,87.0,29.16,16.14,0.99,3.82
Bontang,12.0,ID,1547356480.0,100.0,0.12,117.47,28.24,1.52
Te Horo,100.0,NZ,1547355600.0,64.0,-40.81,175.12,20.0,10.8
Dickinson,90.0,US,1547355360.0,91.0,46.88,-102.79,-6.7,5.1
,,,,,,,,
Bozoum,0.0,CF,1547356481.0,36.0,6.31,16.38,20.49,4.95
Fayaoue,88.0,NC,1547356482.0,100.0,-20.65,166.53,25.29,7.57
Katherine,40.0,AU,1547353800.0,55.0,-14.47,132.26,33.0,2.1
Leua,92.0,AO,1547356482.0,84.0,-11.65,20.45,20.79,2.05
Mazagao,20.0,BR,1547352000.0,100.0,-0.12,-51.29,25.0,1.0
Kihei,90.0,US,1547355360.0,76.0,20.76,-156.45,25.0,1.85
,,,,,,,,
,,,,,,,,
Kotido,0.0,UG,1547356483.0,32.0,3.01,34.12,22.69,4.62
Flinders,48.0,AU,1547356483.0,77.0,-34.58,150.85,23.99,2.82
Lavrentiya,0.0,RU,1547356484.0,89.0,65.58,-170.99,-23.52,13.47
Peace River,20.0,CA,1547354280.0,92.0,56.23,-117.29,-7.0,1.5
Acapulco,40.0,MX,1547354940.0,83.0,16.86,-99.88,26.0,1.92
Taiobeiras,48.0,BR,1547356484.0,97.0,-15.81,-42.23,17.54,2.5
Marienburg,75.0,DE,1547355000.0,93.0,52.12,9.98,7.0,5.7
Lerwick,64.0,GB,1547355000.0,81.0,60.15,-1.15,9.0,12.9
Vila Franca do Campo,75.0,PT,1547353800.0,72.0,37.72,-25.43,15.0,5.7
Erenhot,0.0,CN,1547356485.0,42.0,43.65,111.97,-3.12,3.87
Fomboni,48.0,KM,1547356485.0,100.0,-12.28,43.74,28.79,5.55
Tautira,90.0,PF,1547355600.0,74.0,-17.73,-149.15,27.0,6.7
Isilkul,92.0,RU,1547356486.0,85.0,54.9,71.26,-9.07,6.97
Chalmette,1.0,US,1547355300.0,100.0,29.94,-89.96,15.1,3.1
Upernavik,32.0,GL,1547356233.0,100.0,72.79,-56.15,-21.42,3.92
Ulaangom,8.0,MN,1547356246.0,67.0,49.98,92.07,-13.32,1.4
Winkler,90.0,CA,1547355300.0,100.0,49.19,-97.94,-6.0,7.2
Tura,0.0,IN,1547356273.0,64.0,25.52,90.21,21.44,2.12
Nukus,0.0,UZ,1547353800.0,80.0,42.46,59.61,2.0,6.2
Orlik,32.0,RU,1547356487.0,54.0,52.51,99.83,-23.02,1.8
,,,,,,,,
Atbasar,36.0,KZ,1547356487.0,81.0,51.81,68.36,-12.27,5.65
Jacareacanga,0.0,BR,1547356488.0,89.0,-6.22,-57.76,24.24,0.92
Nurota,0.0,UZ,1547353800.0,52.0,40.56,65.69,5.0,6.2
Daigo,40.0,JP,1547355600.0,45.0,36.78,140.36,10.0,5.1
Satis,88.0,RU,1547356488.0,84.0,54.92,43.23,-11.02,4.62
Male,68.0,UA,1547356257.0,90.0,50.74,33.7,-4.92,4.65
Bukachacha,56.0,RU,1547356489.0,69.0,52.99,116.91,-17.77,1.6
Yarmouth,76.0,GB,1547351400.0,87.0,50.71,-1.5,10.0,8.2
Mount Isa,40.0,AU,1547354280.0,16.0,-20.73,139.49,40.0,8.7
Santa Rosa,88.0,AR,1547356225.0,96.0,-36.62,-64.29,17.49,3.02
Progreso,0.0,UY,1547352000.0,83.0,-34.68,-56.22,21.0,4.6
Mnogovershinnyy,8.0,RU,1547356492.0,72.0,53.94,139.92,-17.27,0.95
Saskylakh,0.0,RU,1547356238.0,0.0,71.97,114.09,-49.27,2.05
Codrington,40.0,AU,1547352000.0,45.0,-28.95,153.24,32.0,5.1
Wilmington,90.0,US,1547355780.0,88.0,39.75,-75.55,-1.7,2.1
Sungaipenuh,92.0,ID,1547356492.0,97.0,-2.08,101.38,21.09,0.45
Beringovskiy,32.0,RU,1547356247.0,100.0,63.05,179.32,-22.82,12.12
Tiarei,75.0,PF,1547353800.0,78.0,-17.53,-149.33,27.0,5.7
Rucheng,88.0,CN,1547356493.0,100.0,25.55,113.68,8.59,1.47
Vostok,0.0,RU,1547356493.0,67.0,46.45,135.83,-7.62,1.15
Kaeo,64.0,NZ,1547356493.0,50.0,-35.1,173.78,23.99,3.55
,,,,,,,,
,,,,,,,,
Ilo,76.0,PE,1547356494.0,100.0,-17.65,-71.34,17.34,1.15
Manavalakurichi,20.0,IN,1547353800.0,70.0,8.13,77.3,30.0,2.1
Point Fortin,20.0,TT,1547352000.0,83.0,10.16,-61.68,23.0,4.52
Fuling,88.0,CN,1547356495.0,100.0,29.71,107.39,6.74,1.5
Canavieiras,32.0,BR,1547356248.0,88.0,-15.68,-38.95,24.74,0.77
Sisimiut,68.0,GL,1547356228.0,100.0,66.94,-53.67,-24.97,0.45
Monroe,90.0,US,1547355360.0,91.0,41.91,-83.4,-2.2,3.6
Ahipara,8.0,NZ,1547356238.0,76.0,-35.17,173.16,21.29,4.42
Babu,44.0,CN,1547356495.0,83.0,23.23,104.89,16.74,1.45
Areosa,0.0,PT,1547353800.0,86.0,41.72,-8.86,4.0,2.1
Umm Lajj,100.0,SA,1547356496.0,97.0,25.02,37.27,22.39,4.67
Copiapo,0.0,CL,1547352000.0,82.0,-27.37,-70.33,16.0,2.6
Port Lincoln,0.0,AU,1547356255.0,62.0,-34.72,135.86,24.44,6.07
Saint Albans,1.0,US,1547355300.0,71.0,44.81,-73.08,-16.1,3.1
Abong Mbang,8.0,CM,1547356496.0,78.0,3.98,13.18,18.94,1.8
Pangnirtung,12.0,CA,1547356497.0,60.0,66.15,-65.72,-36.42,1.8
Qitaihe,44.0,CN,1547356497.0,56.0,45.77,131.01,-3.92,1.5
Imbituba,75.0,BR,1547352000.0,94.0,-28.24,-48.67,24.0,2.6
